AJG,AJG
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Total Revenue,,$1584500,$1563400,$1412700,$1385000,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$1584500,$1563400,$1412700,$1385000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$680100,$675700,$657600,$659200,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$776300,$709100,$672900,$628700,
Operating Income,,$96700,$147000,$52300,$68800,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$128100,$178600,$82200,$97100,
Interest Expense,,$31400,$31600,$29900,$28300,
Earnings Before Tax,,$96700,$147000,$52300,$68800,
Income Tax,,($41100),($33400),($15500),($32200),
Minority Interest,,($7400),($8500),($12100),($5900),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$137800,$180400,$67800,$101000,
Net Income,,$130400,$171900,$55700,$95100,
Net Income Applicable to Common Shareholders,,$130400,$171900,$55700,$95100,

AJG,AJG
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Cash and Cash Equivalents,,$2180500,$2068900,$1822000,$1937600,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$2227300,$2374200,$2066800,$1844800,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$0,$0,$0,$0,
Total Current Assets,,$0,$0,$0,$0,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$413400,$387600,$375500,$377600,
Goodwill,,$4160400,$3989000,$3896900,$3767800,
Intangible Assets,,$1671200,$1662600,$1682100,$1627300,
Other Assets,,$1239200,$1225400,$1130600,$1138000,
Deferred Asset Charges,,$918400,$861900,$806700,$796500,
Total Assets,,$12810400,$12569600,$11780600,$11489600,
Accounts Payable,,$4276600,$4257500,$3846300,$3768200,
Short-Term Debt / Current Portion of Long-Term Debt,,$125000,$368000,$695000,$578000,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$0,$0,$0,$0,
Long-Term Debt,,$6250200,$6191200,$5172900,$5140700,
Other Liabilities,,$1494900,$1389300,$1367300,$1343000,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$62200,$65300,$64800,$59200,
Total Liabilities,,$8700400,$8724900,$8118100,$7893000,
Common Stocks,,$180800,$180200,$179500,$178300,
Capital Surplus,,$3366000,$3323500,$3280300,$3265500,
Retained Earnings,,$1062100,$1002900,$901800,$916400,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($498900),($661900),($699100),($763600),
Total Equity,,$4110000,$3844700,$3662500,$3596600,
Total Liabilities & Equity,,$12810400,$12569600,$11780600,$11489600,

AJG,AJG
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Net Income,,$130400,$171900,$55700,$95100,
Depreciation,,$108600,$106000,$100000,$96200,
Net Income Adjustments,,$101100,$13600,$35900,($37000),
Accounts Receivable,,$235200,($284300),($206300),($225600),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($139700),($329400),$165200,($70900),
Liabilities,,($189300),$349400,$7100,$389500,
Net Cash Flow-Operating,,$253700,$35700,$169700,$253200,
Capital Expenditures,,($28200),($36300),($29300),($79000),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,($97300),($80100),($148800),($189400),
Net Cash Flows-Investing,,($125500),($116400),($178100),($268400),
Sale and Purchase of Stock,,$4600,$6700,$12700,($200),
Net Borrowings,,($95700),$169500,$89200,$68700,
Other Financing Activities,,($4500),($6900),($10600),$43400,
Net Cash Flows-Financing,,($165600),$99100,$19900,$44000,
Effect of Exchange Rate,,$14500,$5400,$7000,($15100),
Net Cash Flow,,($22900),$23800,$18500,$13700,

AJG,AJG
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,N/A,N/A,N/A,N/A,
Quick Ratio,,N/A,N/A,N/A,N/A,
Cash Ratio,,N/A,N/A,N/A,N/A,
Gross Margin,,100%,100%,100%,100%,
Operating Margin,,6%,5%,6%,9%,
Pre-Tax Margin,,6%,5%,6%,9%,
Profit Margin,,7%,7%,7%,8%,
Pre-Tax ROE,,10%,8%,9%,14%,
After Tax ROE,,12%,10%,9%,13%,
