AMD,Income Statement
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,7/1/2017,4/1/2017,12/31/2016,
Total Revenue,,$1643000,$1222000,$984000,$1106000,
Cost of Revenue,,$1070000,$818000,$653000,$755000,
Gross Profit,,$573000,$404000,$331000,$351000,
Research and Development,,$315000,$279000,$266000,$264000,
Sales General and Admin.,,$132000,$100000,$94000,$90000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$126000,$25000,($29000),($3000),
Add'l income/expense items,,($3000),($3000),($5000),($7000),
Earnings Before Interest and Tax,,$123000,$22000,($34000),($10000),
Interest Expense,,$31000,$32000,$32000,$34000,
Earnings Before Tax,,$92000,($10000),($66000),($44000),
Income Tax,,$19000,$3000,$5000,$5000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,($2000),($3000),($2000),($2000),
Net Income-Cont. Operations,,$71000,($16000),($73000),($51000),
Net Income,,$71000,($16000),($73000),($51000),
Net Income Applicable to Common Shareholders,,$71000,($16000),($73000),($51000),

AMD,Balance Sheet
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,7/1/2017,4/1/2017,12/31/2016,
Cash and Cash Equivalents,,$879000,$760000,$722000,$1264000,
Short-Term Investments,,$0,$84000,$221000,$0,
Net Receivables,,$771000,$614000,$494000,$311000,
Inventory,,$794000,$833000,$839000,$751000,
Other Current Assets,,$255000,$220000,$222000,$204000,
Total Current Assets,,$2699000,$2511000,$2498000,$2530000,
Long-Term Investments,,$57000,$58000,$58000,$59000,
Fixed Assets,,$236000,$200000,$180000,$164000,
Goodwill,,$289000,$289000,$289000,$289000,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$305000,$312000,$274000,$279000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$3586000,$3370000,$3299000,$3321000,
Accounts Payable,,$1376000,$1287000,$1243000,$1214000,
Short-Term Debt / Current Portion of Long-Term Debt,,$70000,$42000,$0,$0,
Other Current Liabilities,,$145000,$120000,$129000,$132000,
Total Current Liabilities,,$1591000,$1449000,$1372000,$1346000,
Long-Term Debt,,$1356000,$1375000,$1408000,$1435000,
Other Liabilities,,$119000,$129000,$110000,$124000,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$3066000,$2953000,$2890000,$2905000,
Common Stocks,,$10000,$9000,$9000,$9000,
Capital Surplus,,$8437000,$8405000,$8379000,$8334000,
Retained Earnings,,($7821000),($7892000),($7876000),($7803000),
Treasury Stock,,($108000),($105000),($99000),($119000),
Other Equity,,$2000,$0,($4000),($5000),
Total Equity,,$520000,$417000,$409000,$416000,
Total Liabilities & Equity,,$3586000,$3370000,$3299000,$3321000,

AMD,Cash Flow
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,7/1/2017,4/1/2017,12/31/2016,
Net Income,,$71000,($16000),($73000),($51000),
Depreciation,,$36000,$35000,$34000,$34000,
Net Income Adjustments,,$43000,$32000,$41000,$44000,
Accounts Receivable,,($157000),($120000),($183000),$329000,
Changes in Inventories,,$39000,$6000,($88000),$21000,
Other Operating Activities,,($42000),($5000),($29000),($51000),
Liabilities,,$76000,($14000),($1000),($138000),
Net Cash Flow-Operating,,$66000,($82000),($299000),$188000,
Capital Expenditures,,($34000),($12000),($23000),($21000),
Investments,,$84000,$137000,($221000),($4000),
Other Investing Activities,,$1000,($1000),($2000),($1000),
Net Cash Flows-Investing,,$51000,$124000,($246000),($26000),
Sale and Purchase of Stock,,$5000,$2000,$8000,$7000,
Net Borrowings,,$0,$0,$0,($164000),
Other Financing Activities,,($3000),($6000),($5000),$1000,
Net Cash Flows-Financing,,$2000,($4000),$3000,($156000),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$119000,$38000,($542000),$6000,

AMD,Financial Ratios
Period Ending:,Trend,12/31/2016,12/26/2015,12/27/2014,12/28/2013,
Current Ratio,,188%,165%,190%,178%,
Quick Ratio,,132%,117%,142%,124%,
Cash Ratio,,94%,56%,72%,68%,
Gross Margin,,23%,27%,33%,37%,
Operating Margin,,9%,12%,3%,2%,
Pre-Tax Margin,,10%,16%,7%,1%,
Profit Margin,,12%,17%,7%,2%,
Pre-Tax ROE,,108%,157%,213%,14%,
After Tax ROE,,119%,160%,216%,15%,
