CDEV,Income Statement
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Total Revenue,,$111611,$91064,$61097,$33044,
Cost of Revenue,,$21298,$15676,$12522,$6677,
Gross Profit,,$90313,$75388,$48575,$26367,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$21381,$17834,$15252,$195844,
Non-Recurring Items,,$0,$0,($29),$843,
Other Operating Items,,$42387,$34300,$26160,$16902,
Operating Income,,$26545,$23254,$7192,($187187),
Add'l income/expense items,,($1037),$9720,$3925,($4178),
Earnings Before Interest and Tax,,$25508,$32974,$11117,($191400),
Interest Expense,,$1015,$707,$410,$582,
Earnings Before Tax,,$24493,$32267,$10707,($191982),
Income Tax,,$8233,$9069,$0,$0,
Minority Interest,,($1813),($2436),($884),$904,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$14447,$20762,$9823,($191078),
Net Income,,$14447,$20762,$9823,($191078),
Net Income Applicable to Common Shareholders,,$14447,$20762,$9823,($191078),

CDEV,Balance Sheet
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Cash and Cash Equivalents,,$2581,$0,$54874,$134083,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$50207,$34809,$23322,$14734,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$6487,$3947,$2860,$2509,
Total Current Assets,,$59275,$38756,$81056,$151326,
Long-Term Investments,,$242,$131,$109,$0,
Fixed Assets,,$3204329,$3058424,$2571591,$2499271,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$10766,$1258,$1000,$1045,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$3274612,$3098569,$2653756,$2651642,
Accounts Payable,,$136495,$119508,$78146,$86100,
Short-Term Debt / Current Portion of Long-Term Debt,,$450,$185,$1773,$5361,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$136945,$119693,$79919,$91461,
Long-Term Debt,,$165000,$35000,$0,$0,
Other Liabilities,,$9328,$8855,$7585,$7226,
Deferred Liability Charges,,$17302,$9069,$0,$20,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$205608,$203795,$195831,$197793,
Total Liabilities,,$534183,$376412,$283335,$296500,
Common Stocks,,$28,$28,$23,$22,
Capital Surplus,,$2704298,$2700473,$2369504,$2364049,
Retained Earnings,,$36103,$21656,$894,($8929),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,$2740429,$2722157,$2370421,$2355142,
Total Liabilities & Equity,,$3274612,$3098569,$2653756,$2651642,

CDEV,Cash Flow
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Net Income,,$14447,$20762,$9823,($191078),
Depreciation,,$42521,$34421,$26253,$16985,
Net Income Adjustments,,$13485,$2578,($1712),$186007,
Accounts Receivable,,($7605),($11424),($9143),($3035),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($12718),$210,($382),($1097),
Liabilities,,($7933),$24909,($6475),$2761,
Net Cash Flow-Operating,,$44010,$73892,$19248,$9639,
Capital Expenditures,,($171468),($504062),($101938),($875009),
Investments,,$0,$0,$0,($875183),
Other Investing Activities,,$39,$7157,$3518,$0,
Net Cash Flows-Investing,,($171429),($496905),($98420),($1750192),
Sale and Purchase of Stock,,$0,$333517,$0,$1920050,
Net Borrowings,,$130000,$34622,($37),($1358),
Other Financing Activities,,$0,$0,$0,($44604),
Net Cash Flows-Financing,,$130000,$368139,($37),$1874088,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$2581,($54874),($79209),$133535,

CDEV,Financial Ratios
Period Ending:,Trend,12/31/2016,12/31/2015,,,
Current Ratio,,165%,154%,,,
Quick Ratio,,165%,154%,,,
Cash Ratio,,147%,8%,,,
Gross Margin,,78%,70%,,,
Operating Margin,,216%,59%,,,
Pre-Tax Margin,,231%,43%,,,
Profit Margin,,229%,42%,,,
Pre-Tax ROE,,10%,9%,,,
After Tax ROE,,10%,9%,,,
