NFLX,NFLX
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$8830669,$6779511,$5504656,$4374562,
Cost of Revenue,,$6029901,$4591476,$3752760,$3117203,
Gross Profit,,$2800768,$2188035,$1751896,$1257359,
Research and Development,,$852098,$650788,$472321,$378769,
Sales General and Admin.,,$1568877,$1231421,$876927,$650243,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$379793,$305826,$402648,$228347,
Add'l income/expense items,,$30828,($31225),($3060),($28131),
Earnings Before Interest and Tax,,$410621,$274601,$399588,$200216,
Interest Expense,,$150114,$132716,$50219,$29142,
Earnings Before Tax,,$260507,$141885,$349369,$171074,
Income Tax,,$73829,$19244,$82570,$58671,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$186678,$122641,$266799,$87274,
Net Income,,$186678,$122641,$266799,$112403,
Net Income Applicable to Common Shareholders,,$186678,$122641,$266799,$112403,

AAPL,AAPL
Period Ending:,Trend,9/30/2017,9/24/2016,9/26/2015,9/27/2014,
Total Revenue,,$229234000,$215639000,$233715000,$182795000,
Cost of Revenue,,$141048000,$131376000,$140089000,$112258000,
Gross Profit,,$88186000,$84263000,$93626000,$70537000,
Research and Development,,$11581000,$10045000,$8067000,$6041000,
Sales General and Admin.,,$15261000,$14194000,$14329000,$11993000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$61344000,$60024000,$71230000,$52503000,
Add'l income/expense items,,$2745000,$1348000,$1285000,$980000,
Earnings Before Interest and Tax,,$64089000,$61372000,$72515000,$53483000,
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$64089000,$61372000,$72515000,$53483000,
Income Tax,,$15738000,$15685000,$19121000,$13973000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$48351000,$45687000,$53394000,$39510000,
Net Income,,$48351000,$45687000,$53394000,$39510000,
Net Income Applicable to Common Shareholders,,$48351000,$45687000,$53394000,$39510000,

C,C
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$62565000,$68024000,$69606000,$67997000,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$62565000,$68024000,$69606000,$67997000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$41620000,$44346000,$55852000,$49238000,
Non-Recurring Items,,$10207000,$11105000,$20058000,$13787000,
Other Operating Items,,$6778000,$7182000,$6666000,$7684000,
Operating Income,,$20529000,$24144000,$14131000,$19054000,
Add'l income/expense items,,$948000,$682000,$570000,$748000,
Earnings Before Interest and Tax,,$33988000,$36747000,$28391000,$35979000,
Interest Expense,,$12511000,$11921000,$13690000,$16177000,
Earnings Before Tax,,$21477000,$24826000,$14701000,$19802000,
Income Tax,,$6444000,$7440000,$7197000,$6186000,
Minority Interest,,($63000),($90000),($192000),($227000),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$15033000,$17386000,$7504000,$13616000,
Net Income,,$14912000,$17242000,$7310000,$13659000,
Net Income Applicable to Common Shareholders,,$14912000,$17242000,$7310000,$13659000,

BAC,BAC
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$93662000,$93514000,$96829000,$101697000,
Cost of Revenue,,$2033000,$2204000,$2656000,$3034000,
Gross Profit,,$0,$0,$0,$0,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$54221000,$56900000,$74720000,$68128000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$4327000,$3995000,$3211000,$4642000,
Operating Income,,$0,$0,$0,$0,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$34099000,$31758000,$17818000,$27531000,
Interest Expense,,$7928000,$8345000,$8279000,$9721000,
Earnings Before Tax,,$25153000,$22070000,$7963000,$16172000,
Income Tax,,$7247000,$6234000,$2443000,$4741000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$2901000,
Net Income-Cont. Operations,,$17906000,$15836000,$5520000,$14332000,
Net Income,,$17906000,$15836000,$5520000,$11431000,
Net Income Applicable to Common Shareholders,,$16224000,$14353000,$4476000,$10082000,

JPM,JPM
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$90307000,$89716000,$91973000,$97142000,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$90307000,$89716000,$91973000,$97142000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$55771000,$59014000,$61274000,$70467000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$5361000,$3827000,$3139000,$225000,
Operating Income,,$34536000,$30702000,$30699000,$26675000,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$44354000,$38165000,$38596000,$36025000,
Interest Expense,,$9818000,$7463000,$7897000,$9350000,
Earnings Before Tax,,$34536000,$30702000,$30699000,$26675000,
Income Tax,,$9803000,$6260000,$8954000,$8789000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
