LNG,Income Statement
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Total Revenue,,$1403000,$1241000,$1211000,$572167,
Cost of Revenue,,$938000,$809000,$702000,$302137,
Gross Profit,,$465000,$432000,$509000,$270030,
Research and Development,,$3000,$1000,$3000,$1838,
Sales General and Admin.,,$58000,$67000,$54000,$64536,
Non-Recurring Items,,$15000,$0,$6000,$12981,
Other Operating Items,,$92000,$90000,$70000,$68042,
Operating Income,,$297000,$274000,$376000,$122633,
Add'l income/expense items,,($23000),($64000),($39000),$185872,
Earnings Before Interest and Tax,,$274000,$210000,$337000,$308505,
Interest Expense,,$186000,$188000,$165000,$158390,
Earnings Before Tax,,$88000,$22000,$172000,$150115,
Income Tax,,($2000),$1000,$0,($92),
Minority Interest,,($379000),($306000),($118000),($40198),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($314000),($318000),$12000,$57867,
Net Income,,($314000),($318000),$12000,$57867,
Net Income Applicable to Common Shareholders,,($289000),($285000),$54000,$110009,

LNG,Balance Sheet
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Cash and Cash Equivalents,,$2509000,$1828000,$1923000,$1735734,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$265000,$284000,$290000,$217925,
Inventory,,$133000,$150000,$113000,$160161,
Other Current Assets,,$124000,$106000,$93000,$124498,
Total Current Assets,,$3031000,$2368000,$2419000,$2238318,
Long-Term Investments,,$103000,$759000,$1062000,$173680,
Fixed Assets,,$23466000,$22904000,$22016000,$20635294,
Goodwill,,$77000,$77000,$77000,$76819,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$457000,$492000,$482000,$578626,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$27134000,$26600000,$26056000,$23702737,
Accounts Payable,,$781000,$736000,$737000,$685674,
Short-Term Debt / Current Portion of Long-Term Debt,,$96000,$39000,$71000,$318140,
Other Current Liabilities,,$134000,$65000,$63000,$72855,
Total Current Liabilities,,$1011000,$840000,$871000,$1076669,
Long-Term Debt,,$24923000,$24654000,$24088000,$21687532,
Other Liabilities,,$63000,$45000,$59000,$49534,
Deferred Liability Charges,,$54000,$57000,$43000,$50606,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$2976000,$2617000,$2331000,$2234821,
Total Liabilities,,$29027000,$28213000,$27392000,$25099162,
Common Stocks,,$1000,$1000,$1000,$714,
Capital Surplus,,$3238000,$3228000,$3218000,$3211124,
Retained Earnings,,($4754000),($4465000),($4180000),($4233939),
Treasury Stock,,($378000),($377000),($375000),($374324),
Other Equity,,$0,$0,$0,$0,
Total Equity,,($1893000),($1613000),($1336000),($1396425),
Total Liabilities & Equity,,$27134000,$26600000,$26056000,$23702737,

LNG,Cash Flow
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Net Income,,($314000),($318000),$12000,$57867,
Depreciation,,$110000,$108000,$87000,$84990,
Net Income Adjustments,,$94000,$85000,$101000,($226821),
Accounts Receivable,,$30000,($58000),($6000),($79470),
Changes in Inventories,,$18000,($37000),$54000,($91302),
Other Operating Activities,,$42000,($13000),($23000),$47461,
Liabilities,,($25000),$121000,($76000),$30093,
Net Cash Flow-Operating,,$359000,$227000,$309000,($84842),
Capital Expenditures,,($565000),($1019000),($1319000),($906598),
Investments,,$0,($41000),$0,$0,
Other Investing Activities,,($4000),($7000),$29000,($7813),
Net Cash Flows-Investing,,($569000),($1067000),($1290000),($914411),
Sale and Purchase of Stock,,$0,$0,$0,$50,
Net Borrowings,,$262000,$465000,$2116000,$1012126,
Other Financing Activities,,($1000),($2000),($1000),($15546),
Net Cash Flows-Financing,,$241000,$443000,$2095000,$976575,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$31000,($397000),$1114000,($22678),

LNG,Financial Ratios
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,208%,82%,972%,671%,
Quick Ratio,,193%,81%,968%,667%,
Cash Ratio,,161%,78%,959%,658%,
Gross Margin,,38%,71%,69%,67%,
Operating Margin,,2%,166%,102%,123%,
Pre-Tax Margin,,52%,405%,257%,207%,
Profit Margin,,58%,406%,247%,239%,
Pre-Tax ROE,,47%,122%,419%,309%,
After Tax ROE,,53%,122%,403%,356%,
