NTLA,NTLA
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Total Revenue,,$7317,$5917,$6215,$5627,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$7317,$5917,$6215,$5627,
Research and Development,,$17481,$15565,$13431,$11331,
Sales General and Admin.,,$5711,$6369,$5732,$5118,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($15875),($16017),($12948),($10822),
Add'l income/expense items,,$519,$424,$317,$259,
Earnings Before Interest and Tax,,($15356),($15593),($12631),($10563),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($15356),($15593),($12631),($10563),
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($15356),($15593),($12631),($10563),
Net Income,,($15356),($15593),($12631),($10563),
Net Income Applicable to Common Shareholders,,($15356),($15593),($12631),($10563),

NTLA,NTLA
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Cash and Cash Equivalents,,$222264,$241047,$257551,$273064,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$4493,$2764,$2443,$6454,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$2296,$2108,$1084,$1788,
Total Current Assets,,$229053,$245919,$261078,$281306,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$13560,$12578,$11418,$10628,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$6557,$6478,$6767,$7035,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$249170,$264975,$279263,$298969,
Accounts Payable,,$8133,$7579,$4993,$10552,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$17653,$18792,$19917,$20178,
Total Current Liabilities,,$25786,$26371,$24910,$30730,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$201,$234,$378,$293,
Deferred Liability Charges,,$47336,$50785,$54092,$58109,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$73323,$77390,$79380,$89132,
Common Stocks,,$4,$4,$4,$4,
Capital Surplus,,$272993,$269375,$266080,$263403,
Retained Earnings,,($97150),($81794),($66201),($53570),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,$175847,$187585,$199883,$209837,
Total Liabilities & Equity,,$249170,$264975,$279263,$298969,

NTLA,NTLA
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Net Income,,($15356),($15593),($12631),($10563),
Depreciation,,$790,$711,$660,$405,
Net Income Adjustments,,$3297,$2911,$2630,$2026,
Accounts Receivable,,($1729),($321),$4011,($5342),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($267),($735),$972,($4577),
Liabilities,,($3629),($2651),($7040),$3641,
Net Cash Flow-Operating,,($16894),($15678),($11398),($14410),
Capital Expenditures,,($2260),($1272),($4162),($3405),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,($2260),($1272),($4162),($3405),
Sale and Purchase of Stock,,$371,$446,$47,$261,
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$371,$446,$47,$261,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($18783),($16504),($15513),($17554),

NTLA,NTLA
Period Ending:,Trend,12/31/2016,12/31/2015,,,
Current Ratio,,915%,726%,,,
Quick Ratio,,915%,726%,,,
Cash Ratio,,889%,709%,,,
Gross Margin,,100%,100%,,,
Operating Margin,,195%,222%,,,
Pre-Tax Margin,,192%,222%,,,
Profit Margin,,192%,205%,,,
Pre-Tax ROE,,15%,63%,,,
After Tax ROE,,15%,58%,,,
