PFE,Financial Ratios
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$52824000,$48851000,$49605000,$51584000,
Cost of Revenue,,$12329000,$9648000,$9577000,$9586000,
Gross Profit,,$40495000,$39203000,$40028000,$41998000,
Research and Development,,$7872000,$7690000,$8393000,$6678000,
Sales General and Admin.,,$14837000,$14809000,$14097000,$14355000,
Non-Recurring Items,,$1724000,$1152000,$250000,$1182000,
Other Operating Items,,$4056000,$3728000,$4039000,$4599000,
Operating Income,,$12006000,$11824000,$13249000,$15184000,
Add'l income/expense items,,($3655000),($2860000),($1009000),$532000,
Earnings Before Interest and Tax,,$8351000,$8965000,$12240000,$15716000,
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$8351000,$8965000,$12240000,$15716000,
Income Tax,,$1123000,$1990000,$3120000,$4306000,
Minority Interest,,($31000),($26000),($32000),($69000),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$7229000,$6975000,$9119000,$11410000,
Net Income,,$7215000,$6960000,$9135000,$22003000,
Net Income Applicable to Common Shareholders,,$7215000,$6960000,$9135000,$22003000,
PFE,Income Statement
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$52824000,$48851000,$49605000,$51584000,
Cost of Revenue,,$12329000,$9648000,$9577000,$9586000,
Gross Profit,,$40495000,$39203000,$40028000,$41998000,
Research and Development,,$7872000,$7690000,$8393000,$6678000,
Sales General and Admin.,,$14837000,$14809000,$14097000,$14355000,
Non-Recurring Items,,$1724000,$1152000,$250000,$1182000,
Other Operating Items,,$4056000,$3728000,$4039000,$4599000,
Operating Income,,$12006000,$11824000,$13249000,$15184000,
Add'l income/expense items,,($3655000),($2860000),($1009000),$532000,
Earnings Before Interest and Tax,,$8351000,$8965000,$12240000,$15716000,
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$8351000,$8965000,$12240000,$15716000,
Income Tax,,$1123000,$1990000,$3120000,$4306000,
Minority Interest,,($31000),($26000),($32000),($69000),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$7229000,$6975000,$9119000,$11410000,
Net Income,,$7215000,$6960000,$9135000,$22003000,
Net Income Applicable to Common Shareholders,,$7215000,$6960000,$9135000,$22003000,
PFE,Balance Sheet
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$52824000,$48851000,$49605000,$51584000,
Cost of Revenue,,$12329000,$9648000,$9577000,$9586000,
Gross Profit,,$40495000,$39203000,$40028000,$41998000,
Research and Development,,$7872000,$7690000,$8393000,$6678000,
Sales General and Admin.,,$14837000,$14809000,$14097000,$14355000,
Non-Recurring Items,,$1724000,$1152000,$250000,$1182000,
Other Operating Items,,$4056000,$3728000,$4039000,$4599000,
Operating Income,,$12006000,$11824000,$13249000,$15184000,
Add'l income/expense items,,($3655000),($2860000),($1009000),$532000,
Earnings Before Interest and Tax,,$8351000,$8965000,$12240000,$15716000,
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$8351000,$8965000,$12240000,$15716000,
Income Tax,,$1123000,$1990000,$3120000,$4306000,
Minority Interest,,($31000),($26000),($32000),($69000),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$7229000,$6975000,$9119000,$11410000,
Net Income,,$7215000,$6960000,$9135000,$22003000,
Net Income Applicable to Common Shareholders,,$7215000,$6960000,$9135000,$22003000,
PFE,Cash Flow
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Total Revenue,,$52824000,$48851000,$49605000,$51584000,
Cost of Revenue,,$12329000,$9648000,$9577000,$9586000,
Gross Profit,,$40495000,$39203000,$40028000,$41998000,
Research and Development,,$7872000,$7690000,$8393000,$6678000,
Sales General and Admin.,,$14837000,$14809000,$14097000,$14355000,
Non-Recurring Items,,$1724000,$1152000,$250000,$1182000,
Other Operating Items,,$4056000,$3728000,$4039000,$4599000,
Operating Income,,$12006000,$11824000,$13249000,$15184000,
Add'l income/expense items,,($3655000),($2860000),($1009000),$532000,
Earnings Before Interest and Tax,,$8351000,$8965000,$12240000,$15716000,
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$8351000,$8965000,$12240000,$15716000,
Income Tax,,$1123000,$1990000,$3120000,$4306000,
Minority Interest,,($31000),($26000),($32000),($69000),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$7229000,$6975000,$9119000,$11410000,
Net Income,,$7215000,$6960000,$9135000,$22003000,
Net Income Applicable to Common Shareholders,,$7215000,$6960000,$9135000,$22003000,
