Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Aegon 8% Non Cum. Sub. Notes,AEK,26.73,26.79,26.71,26.74,0.01,0.04,17421,26.89,25.54,2.00,7.48,0.79,Preferred Stocks
AEGON 6.50% Perp. Capital Securities,AED,25.86,25.86,25.77,25.86,0.10,0.39,13087,26.47,24.55,1.63,6.28,-0.35,Preferred Stocks
AEGON 6.375% Perp. Capital Securities,AEH,25.83,25.84,25.78,25.84,0.08,0.31,51253,26.32,25.21,1.59,6.17,0.08,Preferred Stocks
AEGON 6.2996% Floating Perp. Capital Securities,AEB,24.68,24.84,24.53,24.77,0.15,0.61,50988,25.44,22.79,1.00,4.04,2.40,Preferred Stocks
AG Mortgage Investment Trust 8% pfd. Series B,MITT.PB,25.05,25.06,25.02,25.05,-0.04,-0.15,1950,25.65,24.22,2.00,7.98,-1.10,Preferred Stocks
AG Mortgage Investment Trust 8.25% pfd. Series A,MITT.PA,25.25,25.30,25.14,25.14,0.01,0.04,9842,25.82,24.60,2.06,8.20,-0.83,Preferred Stocks
AGNC Investment Dep. pfd. (Rep. 1/1000th pfd. Series B),AGNCB,26.19,26.19,26.05,26.10,-0.05,-0.19,9092,26.87,25.05,1.94,7.42,1.01,Preferred Stocks
AGNC Investment Dep. pfd. (Rep. 1/1000th pfd. Series C),AGNCN,25.85,26.00,25.73,25.79,-0.11,-0.42,38153,26.79,24.70,1.75,6.79,0.27,Preferred Stocks
Alabama Power 5% Cum. Redeem. Perp. pfd. Cl A,ALP.PQ,25.07,25.24,25.07,25.14,-0.07,-0.28,25811,27.05,24.90,1.25,4.97,-5.42,Preferred Stocks
Allergan Cum. Conv. pfd. Series A,AGN.PA,668.05,679.68,668.05,669.71,-4.76,-0.71,10377,907.69,575.00,55.00,8.21,14.24,Preferred Stocks
Allied Capital 6.875% Notes 2047,AFC,25.36,25.48,25.34,25.36,0.0,0.02,8395,26.24,25.19,1.72,6.78,-0.45,Preferred Stocks
Allstate 5.100% Fixed-To-Floating Rate Sub. Deb. due 2053,ALL.PB,26.01,26.20,25.98,26.16,0.16,0.62,51541,28.29,25.55,1.27,4.87,-0.30,Preferred Stocks
Allstate Dep. pfd. (Rep. 1/1000 Share Perp. pfd. Series E),ALL.PE,25.96,26.07,25.96,26.04,0.02,0.08,52245,27.74,25.92,1.66,6.36,-0.80,Preferred Stocks
Allstate Dep. pfd. (Rep. 1/1000th 6.25% Non-Cum. Perp. pfd. Series F),ALL.PF,26.19,26.19,26.03,26.12,-0.12,-0.47,4041,27.92,25.02,1.56,5.98,-1.81,Preferred Stocks
Allstate Dep. pfd. (Rep. 1/1000th 6.75% Non-Cum. Perp. pfd. Series C),ALL.PC,25.75,25.76,25.71,25.73,-0.04,-0.15,42385,27.74,25.65,1.69,6.56,-1.11,Preferred Stocks
Allstate Dep. pfd. (Rep. 1/1000th Perp. pfd. Series A),ALL.PA,25.28,25.28,25.17,25.22,-0.03,-0.12,7967,26.43,25.05,1.41,5.58,-1.49,Preferred Stocks
Allstate Dep. pfd. (Rep. 1/1000th Perp. pfd. Series D),ALL.PD,26.08,26.11,26.02,26.05,-0.03,-0.13,6881,27.98,26.02,1.66,6.36,-1.31,Preferred Stocks
American Financial Group 6% Sub. Deb. 2055,AFGH,26.15,26.20,25.94,26.20,0.19,0.73,12895,28.40,25.01,1.50,5.73,-0.08,Preferred Stocks
American Financial Group 6.25% Sub. Deb. 2054,AFGE,26.19,26.19,25.95,26.06,-0.05,-0.19,7455,27.53,24.93,1.56,6.00,-0.61,Preferred Stocks
American Homes 4 Rent 6.35% Cum. Redeem. pfd. Series E,AMH.PE,25.67,25.91,25.54,25.91,0.38,1.49,12078,27.53,24.21,1.59,6.13,-3.28,Preferred Stocks
American Homes 4 Rent 5.875% Conv. pfd. Series G,AMH.PG,24.32,24.43,24.05,24.16,-0.58,-2.34,15464,26.38,23.82,1.47,6.08,-4.01,Preferred Stocks
American Homes 4 Rent 5.875% Cum. Redeem. Perp. pfd. Series F,AMH.PF,24.74,24.84,24.37,24.74,-0.12,-0.48,10510,26.27,24.00,1.47,5.94,-3.21,Preferred Stocks
American Homes 4 Rent Cum. Redeem. pfd. 6.5% Series D,AMH.PD,26.26,26.26,25.90,26.15,0.0,0.0,9462,27.73,24.45,1.63,6.21,-4.49,Preferred Stocks
American Homes 4 Rent Part. pfd. Series C,AMH.PC,28.20,28.30,28.17,28.17,-0.04,-0.14,10924,29.50,27.27,1.38,4.88,-0.98,Preferred Stocks
American Tower Dep. pfd. (Rep. 1/10th pfd. Conv. Series B),AMT.PB,125.25,125.94,124.70,124.88,0.25,0.20,1045713,135.99,99.45,5.50,4.40,-0.69,Preferred Stocks
AmeriServ Financial pfd.,ASRVP,26.75,27.00,26.50,27.00,0.50,1.89,5021,30.10,26.26,2.11,7.82,-6.90,Preferred Stocks
AmTrust Financial Services 7.5% Sub. Notes 111555,AFST,24.05,24.18,23.75,24.18,0.13,0.54,16068,27.79,22.46,1.88,7.75,-6.60,Preferred Stocks
AmTrust Financial Services 6.75% pfd. Series A,AFSI.PA,17.80,18.20,17.60,18.10,0.18,1.00,49567,25.50,13.96,1.69,9.32,-12.14,Preferred Stocks
AmTrust Financial Services 7.25% Sub. Notes 2055,AFSS,23.78,23.89,23.53,23.89,0.03,0.13,25762,26.50,22.52,1.81,7.59,-4.43,Preferred Stocks
AmTrust Financial Services Dep. pfd. (Rep. 1/40th 7.25% Non-Cum. pfd. Series B),AFSI.PB,18.75,18.90,18.17,18.61,-0.14,-0.75,39448,26.25,12.92,1.81,9.74,-14.87,Preferred Stocks
AmTrust Financial Services Dep. pfd. (Rep. 1/40th 7.625% Non-Cum. pfd. Series C),AFSI.PC,19.19,19.20,18.81,19.07,-0.12,-0.63,33908,26.20,14.91,1.91,9.99,-15.19,Preferred Stocks
AmTrust Financial Services Dep. pfd. (Rep. 1/40th Non-Cum. pfd. Series E),AFSI.PE,19.77,19.93,19.47,19.75,-0.18,-0.90,16084,26.90,14.80,1.94,9.81,-13.83,Preferred Stocks
AmTrust Financial Services Dep pfd. (Rep. 1/40th Non-Cum pfd. Series F),AFSI.PF,18.51,18.73,18.04,18.45,-0.18,-0.97,74890,25.05,13.93,1.74,9.42,-10.13,Preferred Stocks
