Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg, Exchange
Abeona Therapeutics,ABEO,15.5,16.05,15.05,15.4,0,0,668364,22.75,4.5,0,0,0,-2.84,NASDAQ Capital
Abeona Therapeutics WT,ABEOW,10.45,10.72,10.45,10.72,0.24,2.29,288,17.56,1.81,0,0,0,-7.59,NASDAQ Capital
Ability,ABIL,0.48,0.51,0.48,0.49,-0.01,-1.48,100906,3.54,0.35,0,0,0,10.45,NASDAQ Capital
Abraxas Petroleum,AXAS,2.55,2.65,2.51,2.64,0.07,2.72,1658741,2.75,1.45,0,0,30.95,7.32,NASDAQ Capital
Acasti Pharma,ACST,1.24,1.3,1.15,1.17,-0.09,-7.14,764628,3.36,0.84,0,0,0,24.1,NASDAQ Capital
Accelerate Diagnostics,AXDX,29.1,29.2,28.25,28.85,-0.1,-0.35,290226,30.45,16.75,0,0,0,10.11,NASDAQ Capital
Acer Therapeutics,ACER,18.77,18.8,18.5,18.64,-0.16,-0.85,31688,22.63,5.7,0,0,0,34.58,NASDAQ Capital
Acer Therapeutics WT,ACERW,0.01,0.01,0.01,0.01,0,-12.23,72428,0.34,0.01,0,0,0,-6.15,NASDAQ Capital
Achieve Life Sciences,ACHV,1.65,3.2,1.62,2.02,0.5,32.84,11156565,7.37,1.15,0,0,0,50.38,NASDAQ Capital
ACNB,ACNB,30.35,30.45,30.2,30.45,0.05,0.16,1092,32.5,24.45,0.8,2.63,19.34,3.05,NASDAQ Capital
Adamis Pharmaceuticals,ADMP,4.15,4.25,3.9,4.05,-0.1,-2.41,744855,6.45,3,0,0,0,-7.95,NASDAQ Capital
Adesto Technologies,IOTS,7.05,7.55,6.85,7.35,0.3,4.26,126274,9.2,3.36,0,0,0,13.95,NASDAQ Capital
ADMA Biologics,ADMA,3.67,3.91,3.64,3.66,-0.01,-0.27,78932,5.45,2.01,0,0,0,14.02,NASDAQ Capital
ADOMANI,ADOM,1.88,1.92,1.75,1.78,-0.12,-6.32,384966,18.31,1.75,0,0,0,-59.55,NASDAQ Capital
Advanced Micro Devices,AMD,13.02,13.05,12.6,12.71,-0.23,-1.78,41306917,15.65,9.7,0,0,0,23.64,NASDAQ Capital
Advaxis WT,ADXSW,0.91,0.91,0.8,0.8,-0.11,-12.09,1590,5.85,0.62,0,0,0,-20,NASDAQ Capital
Aehr Test Systems,AEHR,2.76,2.78,2.58,2.58,-0.18,-6.52,303129,6.1,2.15,0,0,0,-4.8,NASDAQ Capital
AEterna Zentaris,AEZS,2.47,2.47,2.32,2.35,-0.05,-2.08,281973,3.75,0.78,0,0,0,-0.42,NASDAQ Capital
Aethlon Medical,AEMD,1.35,1.36,1.3,1.33,-0.04,-2.92,233544,5.17,0.79,0,0,0,17.7,NASDAQ Capital
Agenus,AGEN,4.07,4.08,3.93,3.99,-0.09,-2.21,654053,5.45,3.2,0,0,0,22.39,NASDAQ Capital
Airgain,AIRG,10.85,10.96,10.29,10.46,-0.35,-3.24,91337,17.55,7.31,0,0,61.53,16.35,NASDAQ Capital
Air T,AIRT,29.95,29.95,29.95,29.95,1.63,5.74,323,34.83,14.4,0,0,21.54,21.27,NASDAQ Capital
Akari Therapeutics ADR,AKTX,3.45,3.45,3.22,3.26,-0.2,-5.78,409324,22.2,3.18,0,0,0,-24.71,NASDAQ Capital
Akers Biosciences,AKER,0.27,0.27,0.24,0.24,-0.02,-5.93,8753644,2.9,0.12,0,0,0,82.46,NASDAQ Capital
Akoustis Technologies,AKTS,6.44,6.48,5.85,6.2,-0.14,-2.21,163333,14,4.91,0,0,0,-0.48,NASDAQ Capital
Albireo Pharma,ALBO,35.21,36.79,35.21,35.76,0.43,1.22,45736,37.3,15.31,0,0,0,39.69,NASDAQ Capital
Aldeyra Therapeutics,ALDX,7.4,7.45,7.13,7.35,0.15,2.08,88105,11.9,3.8,0,0,0,8.09,NASDAQ Capital
Alliance MMA,AMMA,0.84,0.87,0.82,0.83,-0.01,-0.73,287130,3.9,0.79,0,0,0,-28.72,NASDAQ Capital
Allied Healthcare Products,AHPI,2.15,2.15,2.09,2.11,-0.06,-2.76,12133,3.75,1.53,0,0,0,0.96,NASDAQ Capital
Alliqua BioMedical,ALQA,2.02,2.12,1.97,2.1,0.12,6.06,370545,8.48,1.73,0,0,0,16.02,NASDAQ Capital
Amedica,AMDA,3.4,3.55,3.36,3.39,-0.03,-0.88,40190,6.93,2.89,0,0,0,3.67,NASDAQ Capital
American Electric Technologies,AETI,1.6,1.6,1.55,1.56,-0.04,-2.78,1108,2.8,1.3,0,0,0,3.7,NASDAQ Capital
Ameri Holdings,AMRH,3.2,3.31,2.9,2.93,-0.29,-9.01,222184,13.5,1.27,0,0,0,-5.48,NASDAQ Capital
Ameri Holdings WT,AMRHW,0.81,0.84,0.77,0.81,-0.04,-5,10200,7.58,0.25,0,0,0,5.56,NASDAQ Capital
Ames National,ATLO,29.45,29.55,29.05,29.05,-0.35,-1.19,2832,33,26.6,0.88,3.03,19.76,4.31,NASDAQ Capital
Anavex Life Sciences,AVXL,2.98,3.02,2.89,2.99,-0.01,-0.33,298254,6.64,2.65,0,0,0,-7.14,NASDAQ Capital
Andina Acquisition II,ANDA,10.35,10.35,10.26,10.33,0.04,0.39,20175,10.46,9.51,0,0,0,0.29,NASDAQ Capital
Andina Acquisition II Rt,ANDAR,1.3,1.33,1.27,1.3,-0.03,-2.18,21203,1.45,0.36,0,0,0,-5.12,NASDAQ Capital
Andina Acquisition II WT,ANDAW,1.77,1.77,1.64,1.73,-0.02,-1.14,11886,1.9,0.15,0,0,0,-7.98,NASDAQ Capital
Antares Pharma,ATRS,2.26,2.26,2.19,2.24,0,0,773253,4.09,1.58,0,0,0,12.56,NASDAQ Capital
Apollo Medical Holdings,AMEH,22.41,22.41,20.5,21.3,-0.61,-2.78,28979,30,5.5,0,0,0,-11.25,NASDAQ Capital
Appliance Recycling Centers of America,ARCI,1.07,1.09,1.06,1.07,0,0,64685,1.75,0.52,0,0,1.45,2.88,NASDAQ Capital
Applied DNA Sciences,APDN,1.55,1.58,1.5,1.5,-0.06,-3.85,28868,3.45,0.9,0,0,0,-5.66,NASDAQ Capital
Apricus Biosciences,APRI,2.6,2.6,2.41,2.47,-0.1,-3.8,491464,3.49,0.86,0,0,0,34.36,NASDAQ Capital
Aptose Biosciences,APTO,3.45,3.9,3.4,3.65,0.22,6.41,1076700,3.9,0.78,0,0,0,62.95,NASDAQ Capital
AquaBounty Technologies,AQB,3.06,3.07,2.75,2.93,-0.12,-3.93,149946,18.81,2.75,0,0,0,-16.76,NASDAQ Capital
Aqua Metals,AQMS,1.96,1.97,1.86,1.92,-0.06,-3.03,268407,22.75,1.75,0,0,0,-9.86,NASDAQ Capital
Aradigm,ARDM,2.15,2.26,2.13,2.23,0.09,4.21,337732,7.35,0.78,0,0,0,-66.72,NASDAQ Capital
ARCA biopharma,ABIO,1.75,1.8,1.7,1.75,0.08,4.48,447894,2.8,1.05,0,0,0,29.63,NASDAQ Capital
Arcadia Biosciences,RKDA,5.28,7.02,4.65,5.38,0.27,5.2,367563,0,0,0,0,0,0,NASDAQ Capital
ARC Group Worldwide,ARCW,2.3,2.35,2.3,2.35,0.05,2.17,1837,4.85,1.83,0,0,0,11.9,NASDAQ Capital
Arcimoto,FUV,3.66,3.78,3.66,3.71,0.04,1.09,3484,6.35,2.54,0,0,0,-7.48,NASDAQ Capital
Argos Therapeutics,ARGS,2.4,2.59,2.32,2.42,0,0,549246,106,2,0,0,0,-19.33,NASDAQ Capital
Art's Way Manufacturing,ARTW,3.02,3.05,2.98,3,0,0,13404,4.15,2,0.1,3.33,0,0.55,NASDAQ Capital
Aspen Group,ASPU,8.75,9,8.51,8.81,0.16,1.85,36387,9.61,5.35,0,0,0,-1.23,NASDAQ Capital
Assembly Biosciences,ASMB,46.41,48.12,45.72,46.38,-0.06,-0.13,114399,52.37,18.48,0,0,0,2.5,NASDAQ Capital
Astrotech,ASTC,3.2,3.29,3.07,3.09,-0.09,-2.83,31058,9,2.24,0,0,0,-7.76,NASDAQ Capital
Asure Software,ASUR,15.2,15.45,15,15.18,0.03,0.2,91481,17.27,9.47,0,0,0,7.51,NASDAQ Capital
ASV Holdings,ASV,8.7,8.7,8.05,8.28,-0.53,-6.02,20763,10.8,7.23,0,0,111.29,-18.42,NASDAQ Capital
Athersys,ATHX,1.95,1.95,1.85,1.87,-0.07,-3.61,498558,2.63,1.02,0,0,0,3.31,NASDAQ Capital
Atlantic Acquisition WT,ATACR,0.53,0.54,0.53,0.54,0.01,2.3,8900,0.66,0.33,0,0,0,-9.63,NASDAQ Capital
Atomera,ATOM,4.61,4.61,4.51,4.56,-0.08,-1.72,623,7.64,2.45,0,0,0,5.31,NASDAQ Capital
Atossa Genetics,ATOS,0.33,0.34,0.32,0.33,0,-0.79,477200,1.85,0.22,0,0,0,24.49,NASDAQ Capital
Attunity,ATTU,6.98,7.1,6.68,6.8,-0.25,-3.55,70624,9.54,5.86,0,0,0,-2.58,NASDAQ Capital
Auris Medical Holding,EARS,0.51,0.52,0.49,0.51,0,-0.53,229972,1.39,0.38,0,0,0,-13.95,NASDAQ Capital
AutoWeb,AUTO,8.53,8.63,8.13,8.4,-0.07,-0.83,107305,14.79,6.63,0,0,49.41,-6.77,NASDAQ Capital
Avenue Therapeutics,ATXI,3.81,3.85,3.69,3.85,0.03,0.79,22633,8.58,3.4,0,0,0,6.35,NASDAQ Capital
Avid Bioservices,CDMO,3.74,3.75,3.65,3.67,-0.1,-2.65,166134,5.78,1.98,0,0,0,-5.41,NASDAQ Capital
Avinger,AVGR,0.2,0.2,0.19,0.2,0,1.95,1098759,3.4,0.17,0,0,0,9.29,NASDAQ Capital
Aviragen Therapeutics,AVIR,0.61,0.65,0.59,0.61,-0.02,-3.01,285221,1.43,0.43,0,0,0,7.7,NASDAQ Capital
Avista Healthcare Public Acquisition WT,AHPAW,0.51,0.51,0.5,0.51,0.08,18.6,26623,0.58,0.2,0,0,0,82.08,NASDAQ Capital
AxoGen,AXGN,28.6,28.6,27.3,27.35,-0.95,-3.36,223777,31.7,9.55,0,0,0,-3.36,NASDAQ Capital
Aytu BioScience,AYTU,3.45,3.58,3.18,3.54,0.17,5.15,91858,6.82,0.17,0,0,0,58.91,NASDAQ Capital
AzurRx BioPharma,AZRX,3.48,3.48,3.36,3.43,-0.02,-0.58,55300,5.25,2.4,0,0,0,-5.7,NASDAQ Capital
Bancorp 34,BCTF,15.12,15.12,15.05,15.12,0.01,0.07,841,15.29,12.5,0,0,9.96,2.51,NASDAQ Capital
Bank of Marin Bancorp,BMRC,70.1,70.65,68.1,70.15,0.3,0.43,21955,77.9,59.05,1.16,1.65,27.19,3.16,NASDAQ Capital
Bank of South Carolina,BKSC,18.96,18.96,18.92,18.96,0.05,0.25,1528,22,17.35,0.6,3.16,18.06,-1.79,NASDAQ Capital
Bank of the James Financial Group,BOTJ,14.75,14.76,14.56,14.75,-0.1,-0.7,2779,18.5,13.87,0.24,1.63,22.69,-1.21,NASDAQ Capital
Barington/Hilco Acquisition,BHAC,10.45,10.53,10.43,10.53,0.1,0.96,700,12.35,10.2,0,0,0,0.85,NASDAQ Capital
Barington/Hilco Acquisition Rt,BHACR,0.26,0.28,0.26,0.28,0,-1.55,470,0.47,0.11,0,0,0,74.94,NASDAQ Capital
Bay Bancorp,BYBK,12.5,12.6,12.5,12.55,0.05,0.4,17210,12.6,6.75,0,0,26.7,2.66,NASDAQ Capital
Benitec Biopharma ADR,BNTC,3.38,3.74,3.31,3.5,0.12,3.69,49827,5.48,1.55,0,0,0,18.41,NASDAQ Capital
BeyondSpring,BYSI,32,34,30,33.94,2.39,7.56,38710,48.49,16.55,0,0,0,16.7,NASDAQ Capital
Big Rock Partners Acquisition Un,BRPAU,10.58,10.58,10.45,10.5,0.15,1.45,4200,11,9.99,0,0,0,2.59,NASDAQ Capital
Big Rock Partners Acquisition WT,BRPAW,0.39,0.39,0.39,0.39,0,-0.21,995,0.44,0.3,0,0,0,-3.75,NASDAQ Capital
Bioanalytical Systems,BASI,2.05,2.09,2.01,2.05,-0.01,-0.49,21674,2.95,0.79,0,0,18.3,-16.33,NASDAQ Capital
Bioblast Pharma,ORPN,3.27,3.55,3.05,3.1,-0.21,-6.34,268498,7.75,1.49,0,0,0,35.61,NASDAQ Capital
Biocept,BIOC,0.6,0.61,0.53,0.55,-0.05,-8.65,1846188,2.76,0.53,0,0,0,-20.74,NASDAQ Capital
BioDelivery Sciences International,BDSI,2.5,2.58,2.4,2.45,-0.05,-2,328808,3.6,1.55,0,0,24.5,-16.95,NASDAQ Capital
BIO-key International,BKYI,1.99,2.15,1.86,1.94,-0.05,-2.51,7750,3.67,1.2,0,0,0,9.6,NASDAQ Capital
Biolase,BIOL,0.52,0.52,0.37,0.4,-0.12,-22.86,913937,1.7,0.28,0,0,0,-6.4,NASDAQ Capital
