TGTX,TGTX
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Total Revenue,,$38,$38,$38,$38,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$38,$38,$38,$38,
Research and Development,,$27149,$26706,$22682,$22283,
Sales General and Admin.,,$4474,$1758,$5023,$1783,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($31585),($28425),($27666),($24028),
Add'l income/expense items,,$50,$72,($61),$354,
Earnings Before Interest and Tax,,($31536),($28353),($27728),($23674),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($31536),($28353),($27728),($23674),
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($31536),($28353),($27728),($23674),
Net Income,,($31536),($28353),($27728),($23674),
Net Income Applicable to Common Shareholders,,($31536),($28353),($27728),($23674),

TGTX,TGTX
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Cash and Cash Equivalents,,$91842,$77602,$95638,$25031,
Short-Term Investments,,$0,$8809,$13823,$19854,
Net Receivables,,$0,$43,$23,$84,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$5819,$10590,$9480,$5895,
Total Current Assets,,$97661,$97044,$118964,$50864,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$2735,$2769,$2799,$2370,
Goodwill,,$799,$799,$799,$799,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$586,$585,$694,$748,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$101782,$101198,$123256,$54782,
Accounts Payable,,$19455,$20454,$19400,$16657,
Short-Term Debt / Current Portion of Long-Term Debt,,$182,$153,$175,$69,
Other Current Liabilities,,$152,$152,$152,$152,
Total Current Liabilities,,$19790,$20759,$19727,$16878,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$0,$0,$0,$0,
Deferred Liability Charges,,$2446,$2464,$2488,$2035,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$22236,$23223,$22215,$18914,
Common Stocks,,$71,$68,$67,$57,
Capital Surplus,,$403712,$370609,$365324,$272432,
Retained Earnings,,($324003),($292467),($264114),($236387),
Treasury Stock,,($234),($234),($234),($234),
Other Equity,,$0,$0,$0,$0,
Total Equity,,$79546,$77975,$101042,$35868,
Total Liabilities & Equity,,$101782,$101198,$123256,$54782,

TGTX,TGTX
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,9/30/2017,6/30/2017,3/31/2017,12/31/2016,
Net Income,,($31536),($28353),($27728),($23674),
Depreciation,,$30,$35,$51,$112,
Net Income Adjustments,,$4920,$1468,$6101,$1283,
Accounts Receivable,,$43,($20),$61,$25,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$4206,($437),($3302),$5222,
Liabilities,,($440),$478,$2514,$7,
Net Cash Flow-Operating,,($22776),($26830),($22302),($17025),
Capital Expenditures,,$0,($2),$0,($21),
Investments,,$8800,$5000,$6000,$11500,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,$8800,$4998,$6000,$11479,
Sale and Purchase of Stock,,$28216,$3797,$86909,$1424,
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$28216,$3797,$86909,$1421,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$14240,($18035),$70606,($4125),

TGTX,TGTX
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Current Ratio,,301%,825%,1664%,670%,
Quick Ratio,,301%,825%,1664%,670%,
Cash Ratio,,266%,734%,1538%,641%,
Gross Margin,,100%,100%,100%,100%,
Operating Margin,,51823%,41462%,36567%,15071%,
Pre-Tax Margin,,51353%,41310%,36606%,13439%,
Profit Margin,,51353%,41310%,36606%,13439%,
Pre-Tax ROE,,218%,62%,70%,51%,
After Tax ROE,,218%,62%,70%,51%,
